,name,mid,message,time,sex,like
55,我和焚少贴贴,4087734.0,回复 @滴滴点点芭蕉雨 :伊藤美诚是吧[doge],2021-11-07 12:05:46,女,2.0
56,我已经无意间,25350042.0,但faker不用皮肤，请神？请了个寂寞,2021-11-07 12:09:58,男,4.0
57,范进中风,67857416.0,打倒了神还想请神,2021-11-07 12:14:42,保密,3.0
58,且听墨吟,21441608.0,估计是赛前采购方搞错了，说去买电竞椅，结果买了电椅，谁坐谁麻。[doge],2021-11-07 12:19:11,男,13.0
59,且听墨吟,21441608.0,估计是赛前采购方搞错了，说去买电竞椅，结果买了电椅，谁坐谁麻。[doge],2021-11-07 12:19:11,男,13.0
60,此生作罢,247262457.0,Showmaker你继续秀啊？！,2021-11-07 12:30:19,保密,1.0
61,一叶之秋1586,51297561.0,而且是两次[笑哭][笑哭][笑哭],2021-11-07 12:35:57,男,0.0
62,7777-777_7,405764362.0,请的小孩游神[doge],2021-11-07 12:37:41,保密,1.0
63,因子,1099648055.0,7777点赞,2021-11-07 12:42:58,保密,0.0
64,2022去三亚刷B站,263584142.0,笑死爷了,2021-11-07 12:49:43,男,0.0
65,凃月初,294176839.0,不许许秀秀，只许秀许秀[doge],2021-11-07 12:50:39,男,1.0
66,-清澈的妳-,208886046.0,反向请神了,2021-11-07 12:52:34,保密,0.0
67,樱丶颜,13874145.0,蚌埠住了,2021-11-07 12:54:31,女,0.0
68,未名-释然,349704382.0,回复 @风歌水影 :我记得好像也不只有原皮吧 还有那个亚特兰蒂斯好像[思考],2021-11-07 12:57:56,保密,0.0
69,凌MInG,86616845.0,请神上身，谁知神放弃了他,2021-11-07 13:00:33,保密,1.0
70,猫舍若氷,138558087.0,回复 @寧靜丿 :许秀对线现在的李哥都没有绝对压制力，巅峰李哥可是越1塔2塔杀人的,2021-11-07 13:05:48,保密,6.0
71,开心咱就嘟嘟嘴,476193966.0,洞主外设店买的皮肤是吧[doge],2021-11-07 13:20:54,保密,1.0
72,永尾完蛋,297965756.0,笑死了。。。,2021-11-07 13:21:52,保密,0.0
73,蒙古大法师,503587958.0,[热词系列_知识增加],2021-11-07 13:29:34,保密,1.0
74,伤心人偶,92881280.0,许秀：完了，我成李哥了,2021-11-07 13:36:18,男,0.0
75,-墨影人-,25827034.0,回复 @滴滴点点芭蕉雨 :扣马是在秀妹克入睡的时候，在他耳边说的吗？,2021-11-07 13:43:06,男,3.0
76,兰陵入阵舞霓裳,17181791.0,坏了我成替身了,2021-11-07 13:47:14,保密,0.0
77,追梦的鲤鱼,437939291.0,亲手送走神的人怎么可能请到神？,2021-11-07 15:34:54,男,0.0
78,红崽能有什么坏心思,411332092.0,秀妹，世界第一中单还得是李家的，你还像改姓？,2021-11-07 15:38:20,男,0.0
79,伊丽莎白猫鼠,41427264.0,回复 @滴滴点点芭蕉雨 :许秀掀开被子 看到scout说  扣吗骗你的[doge],2021-11-07 16:19:51,保密,12.0
80,瑚光镇的小麦星人,349791851.0,回复 @鲨鱼与狮子 :koma:faker你别在联系我了，我怕许秀误会[藏狐],2021-11-07 16:20:40,保密,3.0
81,以一灯传诸灯,340487853.0,卧槽，笑死我了,2021-11-07 16:21:35,保密,0.0
82,千叶明日夏,8384857.0,[doge][doge][doge]秀,2021-11-07 17:18:09,保密,0.0
83,木羽澜风,342852249.0,前面几个我都不点赞，到这里忍不住了[嗑瓜子],2021-11-07 17:18:21,保密,0.0
84,赛河原の彼岸花,23565424.0,最后一把是请神了，但神爱的是小学弟,2021-11-07 17:33:31,保密,0.0
85,冻灬心,20931688.0,回复 @疯癫真人 :然而小学弟线下跟李哥合影面对面请神[热词系列_EDG],2021-11-07 17:37:00,男,2.0
86,Mufinella幼丶荷,84863408.0,人才！,2021-11-07 17:55:39,男,1.0
87,真夏夜愿,14143933.0,哈哈哈 艹,2021-11-07 17:56:13,保密,0.0
88,呆头呆脑的喵喵,328593696.0,笑死了,2021-11-07 18:00:57,女,0.0
89,呆头呆脑的喵喵,328593696.0,回复 @且听墨吟 :耳机漏电是吧,2021-11-07 18:02:49,女,0.0
90,迟迟钟鼓cos,249228051.0,我当时就在想 你都把神送回家了还要请神  神不得给你两耳光吗,2021-11-07 18:13:14,男,0.0
91,ILNIB,2360401.0,回复 @酱油狼 :今年是lpl最菜的一年！,2021-11-07 19:02:10,保密,0.0
92,森可可可可可可可,13062029.0,回复 @滴滴点点芭蕉雨 :Faker：你怎么敢？,2021-11-07 19:08:03,保密,2.0
93,Willsols,15455370.0,热知识：faker不用皮肤 包括自己的,2021-11-07 20:03:23,保密,3.0
94,凉城㣺,255321720.0,回复 @鲨鱼与狮子 :流水的天才少年，铁打的大魔王[doge],2021-11-07 20:15:56,保密,2.0
95,此去流年是路影,12446330.0,哈哈哈哈哈笑不活了,2021-11-07 20:24:01,保密,1.0
96,暴龙钢铁战士,543383492.0,笑不活了,2021-11-07 20:28:24,保密,1.0
97,凉城㣺,255321720.0,回复 @鲨鱼与狮子 :流水的天才少年，铁打的大魔王[doge],2021-11-07 20:15:56,保密,2.0
98,此去流年是路影,12446330.0,哈哈哈哈哈笑不活了,2021-11-07 20:24:01,保密,1.0
99,暴龙钢铁战士,543383492.0,笑不活了,2021-11-07 20:28:24,保密,1.0
100,懂了啊bean,11043193.0,回复 @酱油狼 :我也没蚌埠住,2021-11-07 22:07:56,男,1.0
101,梦里0738,23429089.0,233333,2021-11-07 23:39:38,男,0.0
102,金木ヽ研,73917640.0,哈哈哈哈哈哈哈哈,2021-11-08 01:25:24,男,0.0
103,爬爬lwl,227798027.0,回复 @寧靜丿 :总决赛之前有，然后EDG告诉我们不过如此了,2021-11-08 01:56:36,保密,0.0
104,我是猫小良,262109776.0,笑死了,2021-11-08 02:41:25,保密,0.0
105,艾莉霞就是Arikushia哒,8705187.0,回复 @疯癫真人 :4个人抓李哥，一直抓，还想请神[藏狐],2021-11-08 09:24:41,男,0.0
106,求尼玛老公抱么么哒,130105993.0,哈哈哈哈,2021-11-08 10:46:26,男,0.0
107,倔强的臂膀,351978729.0,蚌埠住了,2021-11-08 11:31:40,男,0.0
108,I2tomorrow,3094340.0,请务必把这个段子整到推特去让韩国人破防[笑哭],2021-11-08 16:48:42,男,0.0
109,夜看海棠依旧,81642238.0,showmaker:是我太年轻了，现在我懂Faker的痛了,2021-11-08 17:41:32,保密,0.0
110,念鸾冕,140043953.0,回复 @滴滴点点芭蕉雨 :KkOma：把你祸害完了我就去找下一个天才少年[doge][doge],2021-11-08 17:59:45,保密,2.0
111,永远的ASL海贼团,47694182.0,showmaker最后输了，镜头拉到他，他感觉已经要哭了,2021-11-08 20:09:05,男,0.0
112,Vincent问,346577694.0,hhhhhhh,2021-11-08 23:06:27,男,0.0
113,花心DE萝卜123,605824383.0,回复 @寧靜丿 :差的太远了,2021-11-09 12:17:42,保密,0.0
114,凌颂章,438763564.0,把神送走了，还想请神上身打人家小弟，玩呢？[笑哭][笑哭][笑哭],2021-11-09 16:39:55,男,1.0
115,文明人x,39074693.0,请神？你的神回家了！,2021-11-09 20:14:58,保密,1.0
116,Loveonly木之本桜,86705668.0,回复 @莫动待我买橘归 :16年冠军皮肤 请的是16年的神 但是faker一看 嗯？对面不是小学弟吗  到对面去了[doge],2021-11-11 17:36:21,保密,0.0
117,黑翼辰风,33524071.0,给国宝留点吃的吧[吃瓜][吃瓜]夺笋呐,2021-11-13 01:11:18,男,0.0
118,吊姬天下第一,21495313.0,回复 @风歌水影 :而且皮肤不同对手感也有一定的影响,2021-11-13 17:55:45,保密,0.0
119,吊姬天下第一,21495313.0,回复 @我已经无意间 :所以他没请到神  而是请到了瓜皮[doge],2021-11-13 17:56:16,保密,0.0
120,隔壁的图书管理员HGL,478384743.0,这人典型的人菜瘾大，还觉得自己很牛B，MSI决赛第一场康特位的阿卡拉，以及第三场的泽拉斯，反向Q得亏是赢了，不然跟定是自己生涯的黑幕[辣眼睛][辣眼睛],2021-11-26 09:05:26,男,0.0
121,天落丶陌路,88406551.0,许秀请神请到个向晚大魔王emmm懂得都懂,2021-12-10 13:22:26,保密,0.0
122,天落丶陌路,88406551.0,请神请错了 请到了向晚,2021-12-19 20:43:00,保密,1.0
123,丨云丨柒丨,437107610.0,23333点赞哈哈哈,2021-12-22 22:45:42,保密,0.0
124,崽崽미북이,281338958.0,[轻视频_妙啊],2021-12-30 13:58:00,女,0.0
125,秩序之光合作用,118444208.0,哈哈哈,2021-12-31 07:48:20,男,0.0
126,枫兮舞兮,102860743.0,回复 @猫舍若氷 :职业选手的整体水平上升了,2022-01-06 23:58:27,男,0.0
127,大蟑伟即刻毁音,24976982.0,求一个音频，今年总决赛主题曲《不可阻挡》的伴奏，好像edg官方某个视频还是哪个官方的，,2022-01-13 21:29:30,女,0.0
128,玄学夸克,526648787.0,别人：请神！    ShowMaker：请神……罚[脸红],2022-01-17 12:36:17,保密,0.0
129,道吾,20696925.0,笑死了哈哈哈哈哈,2022-01-31 00:16:55,男,0.0
130,Elvija,35560635.0,回复 @我已经无意间 :确实，李哥不用皮肤，许秀用皮肤反向请神了属于是[吃瓜],2022-02-06 09:45:40,保密,1.0
131,NewClear7,626938524.0,一年瘫两次，我估计他都快自闭了,2022-02-11 00:58:32,男,0.0
132,愛してるよナメ,94646106.0,Faker:当我看到许秀瘫坐在椅子上，我就知道重铸LCK荣光的事得我自己来了。,2022-02-14 21:26:16,保密,0.0
133,青丘之狐丶妲己,170284610.0,[热词系列_知识增加],2022-02-17 11:41:47,保密,0.0
134,菜水成长记,257141696.0,会说话你就多说点,2022-03-05 14:22:34,女,0.0
135,干饭且大桶,505899254.0,艹[笑哭],2022-03-05 22:12:54,男,0.0
136,吾乃汝翁也,668409293.0,回复 @风歌水影 :三种可能：请求faker附体、致敬faker、心态出问题，单从对局来看，辛德拉对线佐伊根本就没打出本该打出的优势，那就是心态出问题了,2022-03-22 23:59:34,男,0.0
137,吾乃汝翁也,668409293.0,回复 @你向往的自由 :哈哈哈，再次蚌埠住了,2022-03-23 00:00:16,男,0.0
138,桃寒希丶,107668629.0,蚌埠住了,2022-03-30 18:28:58,女,0.0
139,指挥官-极夜,153280172.0,请李哥上身是吧[傲娇],2022-04-04 19:18:51,保密,1.0
140,初开之光,23786671.0,ShowMaker:我看见faker选手瘫坐在椅子上，最后一把我选择了faker选手的皮肤，果不其然，我也瘫坐在椅子上了,2022-04-27 12:22:49,保密,0.0
141,甜瓜Vs香瓜,483521721.0,edg加油,2021-11-06 21:14:26,保密,9.0
142,艺术家菩提老仙儿,175948894.0,回复 @甜瓜Vs香瓜 :77777！,2021-11-06 21:15:14,保密,4.0
143,老baby93,11537890.0,MSI我们有RNG S赛我们有EDG https://www.bilibili.com/video/BV1mF411a7Eh/,2021-11-06 21:15:16,男,51.0
144,无处安放的左手o,40609655.0,好像指环王的那段话，热血沸腾,2021-11-06 21:17:01,男,61.0
145,彼岸の轻语,357599354.0,弹幕发送dk必胜，把真金白银的实力借给dk！,2021-11-06 21:17:28,保密,45.0
146,80亿地球人的梦,350753705.0,EDG，四年了，能走过来实属不易[微笑]。从S7的一万经济被翻盘，终于看到我想看到的EDG，立个FLAG，EDG夺冠，一个赞一把厂长的挖掘机,2021-11-06 21:17:41,保密,4002.0
147,孤月SAMA,218888011.0,兄弟们，我预测的  EDG0:3EDG    我做的对吗？,2021-11-06 21:19:52,保密,105.0
148,小羊驼0302,209195411.0,"上半年：断剑重铸之日！
下半年：骑士归来之时！",2021-11-06 21:20:03,男,152.0
149,李元浩_,341376076.0,https://b23.tv/BV194411B7B8,2021-11-06 21:21:23,男,36.0
150,欢迎回家备长炭,61694532.0,回复 @孤月SAMA :是谁3：0了我，而我又3：0了谁,2021-11-06 21:24:06,男,26.0
151,PSVpro游戏姬,484988845.0,"‍北风送凉萧瑟满 疆骑士之心七年守望
残旗飘扬吟游轻 唱无服之殇刻骨难忘
战鼓震耳号角嘹 亮铁骑奔驰银龙翱翔
路线A（）
哈尔格林姆斯的教堂 皇子拔剑加冕为王
路线B（）
凯瑞德火山颠的碧湖 骑士魂归理想之乡‍",2021-11-06 21:25:26,保密,60.0
152,我是_小翔哥,241364800.0,钻石以上吧光借给EDG，真金白银把光给DK！[打call]https://b23.tv/BV1nq4y1V7aS,2021-11-06 21:26:52,保密,35.0
153,万年松雪千年松木,176580314.0,这段话太经典了，无论胜负，面对强敌，选手们在召唤师峡谷浴血奋战，我们此刻能给的只有加油，与助威,2021-11-06 21:29:43,保密,57.0
154,在阿B别浪费时间发言,311512366.0,厂长，把你的力量借给jiejie，带着edg再一次向冠军冲锋吧[奋斗],2021-11-06 21:46:24,保密,37.0
155,扁鹤药业,3107365.0,睡了 EDG3:2带走DK 明天看录播,2021-11-06 22:01:58,男,1179.0
156,致以辉煌的人呐,369408349.0,回复 @贺灵光chao :劝人进赌，今晚入土。,2021-11-06 22:02:11,男,18.0
157,YX丨龙神雨轩,400967044.0,经典，永不过时,2021-11-06 22:03:57,男,7.0
158,工具人小托尼,477038901.0,回复 @扁鹤药业 :插眼[doge],2021-11-06 22:05:22,保密,9.0
159,南希小天使,298270012.0,赢一把吹一个月，赢两把吹一年，赢一把吹一辈子[歪嘴],2021-11-06 22:21:18,保密,594.0
160,老baby93,11537890.0,https://www.bilibili.com/video/BV1aT4y197ix/大家看看谁没实现承诺,2021-11-06 22:56:29,男,14.0
161,孤独的异类君,250352268.0,3比1,2021-11-06 22:59:08,保密,1.0
162,吃道知就,215823863.0,好尬,2021-11-06 23:03:57,保密,1.0
163,当然-我依然爱你,105706394.0,不尬，经典桥段,2021-11-06 23:06:29,保密,2.0
164,吃的就是鱼呀,1276127966.0,回复 @袁风暴烈酒 :解说记得原台词[尴尬],2021-11-06 23:06:43,保密,3.0
165,立本人会梦见小男孩吗,367231913.0,带着韩国人抗韩，你可真行啊,2021-11-06 23:08:49,男,28.0
166,帝骑神教大主教,332206921.0,回复 @你也就会拉黑当鸵鸟了 :确实,2021-11-06 23:12:58,保密,1.0
167,EDG_我们是冠军,22376211.0,现在要决胜局放战歌了！再一次看到了这段话！,2021-11-06 23:58:13,保密,9.0
168,老baby93,11537890.0,https://www.bilibili.com/video/BV1aT4y197ix/大家看看谁没实现承诺,2021-11-06 23:59:25,男,0.0
169,fxbhx,253683276.0,回复 @你也就会拉黑当鸵鸟了 :赛区之间的竞争与国籍有啥关系 抗韩也是打韩国赛区,2021-11-06 23:59:26,男,16.0
170,艺术家菩提老仙儿,175948894.0,回复 @戏来 :战歌起！,2021-11-07 00:10:19,保密,0.0
171,啧啧粉,36636698.0,如果赢了，田野将是LPL唯一一个大满贯选手啊。,2021-11-07 00:12:25,保密,18.0
172,80亿地球人的梦,350753705.0,这TM还是EDG？还是17年那个EDG？,2021-11-07 00:47:29,保密,10.0
173,久违の梦,157431472.0,我们是冠军!,2021-11-07 01:04:17,保密,5.0
174,罗老师的颜粉,407116169.0,回复 @南希小天使 :给我吹一辈子[歪嘴],2021-11-07 01:06:42,男,4.0
175,百花の仙子,52097378.0,赢了,2021-11-07 01:06:42,保密,0.0
176,名字真难搞-,2115077933.0,回复 @我想喝彩鳞洗澡水 :赢了,2021-11-07 01:06:50,男,2.0
177,某科学的卡巴内瑞,288679324.0,我们是—冠军[打call][打call][打call],2021-11-07 01:06:59,男,6.0
178,输在起名的路上,351586087.0,edg牛逼,2021-11-07 01:07:18,保密,1.0
179,账号已注销,1064792267.0,777777恭喜edg[打call],2021-11-07 01:07:24,保密,2.0
180,阿拉斯加某喵,37059695.0,回复 @南希小天使 :冠军！,2021-11-07 01:07:33,保密,7.0
181,阴影花园,351645866.0,回复 @南希小天使 :已经赢三把了,2021-11-07 01:07:37,保密,181.0
182,我老婆干嘛,373738825.0,赢了,2021-11-07 01:07:40,男,0.0
183,小河狸爸爸,18535679.0,乖乖  不破不立这个梗真的有！我们是冠军,2021-11-07 01:07:45,保密,31.0
184,零兔子-,188834934.0,EDG牛逼！！！！！！！,2021-11-07 01:07:51,保密,4.0
185,丶印地安老斑鸠,1500745.0,"谁再说DK打SKT是决赛,我看EDG对RNG才是真决赛！！！！！！！！！！！叫继续叫！！！！！！！！！从8月份开始我就在一直挺LPL，一直一堆腿软的一直叫，每天私信给我科普EDG八强！！叫！！！夺冠三把虐泉！！！！！！！！！！！！！！！！！！！草！！！！！！！！！",2021-11-07 01:08:10,男,72.0
186,出来让,12933465.0,回复 @南希小天使 :下两辈子给老子接着吹！[打call],2021-11-07 01:09:14,男,5.0
187,要一起去,514020312.0,最后一把赢了！！！！！,2021-11-07 01:09:21,女,6.0
188,窝闷里嘤外呵,101391143.0,俺们系[热词系列_EDG],2021-11-07 01:09:25,男,2.0
189,要一起去,514020312.0,回复 @孤独的异类君 :3比2edg赢了,2021-11-07 01:09:40,女,2.0
190,你们好春天,268116140.0,回复 @南希小天使 :真吹一辈子了！,2021-11-07 01:10:17,保密,4.0
191,别怕我们一起开花店,437755725.0,赢了！！,2021-11-07 01:10:36,保密,0.0
192,东林夕落,27197328.0,edgNB,2021-11-07 01:11:26,男,1.0
193,bili_62753879242,1958375743.0,回复 @扁鹤药业 :蒙对了兄弟！,2021-11-07 01:12:18,保密,3.0
194,火里的硅酸钠,455042748.0,回复 @南希小天使 :吹一辈子！！,2021-11-07 01:13:36,保密,1.0
195,变成嘉然小姐的贡品,522302990.0,回复 @南希小天使 :赢了赢了，我们赢了,2021-11-07 01:13:46,男,0.0
196,桃饱网会员客服,37885222.0,来了，edg牛逼,2021-11-07 01:14:54,男,0.0
197,小蜻蜓家居,175030779.0,回复 @南希小天使 :国电牛逼,2021-11-07 01:15:05,保密,0.0
198,LULU寰,34624437.0,回复 @扁鹤药业 :预言家啊！,2021-11-07 01:15:12,男,3.0
199,中二的我如何是好,205219352.0,就是今天，没有也许[大笑][大笑][大笑],2021-11-07 01:15:18,保密,2.0
200,游甦,454542469.0,老指环王了[doge],2021-11-07 01:15:52,男,4.0
201,喜爱驴子的刀客塔,68243216.0,从八强以来edg的胜场都是3，3×3=9，再减去两名韩援正好等于7，这就是7酱的意志吗？,2021-11-07 01:16:13,保密,3.0
202,165的烤箱,111197335.0,回复 @南希小天使 :我们是冠军！！,2021-11-07 01:16:47,保密,0.0
203,bili_20060870691,700271130.0,回复 @扁鹤药业 :预言家，刀了,2021-11-07 01:17:04,保密,0.0
204,黄子霖小哥哥,353792216.0,回复 @我想喝彩鳞洗澡水 :嗯,2021-11-07 01:17:05,男,0.0
205,桔猫小卖铺,101973792.0,回复 @喜爱驴子的刀客塔 :也可以这样想，今天7号嗷,2021-11-07 01:17:05,男,0.0
206,打个小凶许,470823906.0,回复 @扁鹤药业 :nb兄弟,2021-11-07 01:17:13,保密,0.0
207,canqiang,3405006.0,edg，带来曙光的骑士,2021-11-07 01:17:16,男,0.0
208,段三岁8,22557488.0,回复 @扁鹤药业 :预言家刀了,2021-11-07 01:17:28,保密,0.0
209,彼岸云间,220172718.0,hxd lck现在正在瑟瑟发抖,2021-11-07 01:17:44,男,1.0
210,心诚则傷,73484619.0,回复 @你也就会拉黑当鸵鸟了 :诶嘿？酸啦？,2021-11-07 01:17:59,男,0.0
211,喜爱驴子的刀客塔,68243216.0,回复 @桔猫小卖铺 :天时地利人和，怎么可能输,2021-11-07 01:18:04,保密,0.0
212,誓约呆毛之剑,37934389.0,回复 @袁风暴烈酒 :皇杂闻着味就来了,2021-11-07 01:18:25,保密,1.0
213,pa帕克ke,23678402.0,s8的梦，咋们也醒了，恭喜edg[打call][打call],2021-11-07 01:18:37,保密,0.0
214,CollieRQ,252435268.0,回复 @所有少女的春梦 :cy成功[doge],2021-11-07 01:19:07,保密,3.0
215,汤达人V,8519171.0,我在第五把就在朋友圈发了这些，感觉自己的力量和心意传递到edg了,2021-11-07 01:19:19,男,0.0
216,苦瓜炒鸡蛋ZzZ,109152124.0,兄弟起床啦，我们是冠军！！！,2021-11-07 01:19:36,男,2.0
217,点春无相,31224579.0,回复 @南希小天使 :lck队伍全部打了一遍，全赢了[藏狐]这含金量非同寻常,2021-11-07 01:19:56,保密,5.0
218,诶嘿你囊大呦,693396150.0,已经赢了！！！,2021-11-07 01:20:45,保密,0.0
219,限定的w呦,102598259.0,回复 @我想喝彩鳞洗澡水 :tmd！打过了！,2021-11-07 01:21:25,保密,1.0
220,萌娜丽莎的咆哮,91273871.0,赢了！我们！,2021-11-07 01:22:00,男,1.0
221,YX丨龙神雨轩,400967044.0,我们是冠军,2021-11-07 01:22:04,男,1.0
222,春华秋实丶丶,345689631.0,我们是冠军！！！！！！,2021-11-07 01:22:13,男,1.0
223,小飞侠罗西46,366063943.0,回复 @喜爱驴子的刀客塔 :你怎么跑哪都是这句话啊，你烦不烦啊,2021-11-07 01:22:28,保密,0.0
224,枕酒长安,347019248.0,回复 @扁鹤药业 :预言家,2021-11-07 01:23:03,保密,0.0
225,太满Qaq,386694497.0,回复 @扁鹤药业 :NB,2021-11-07 01:23:03,保密,0.0
226,嘉然今晚干什么,454343460.0,回复 @扁鹤药业 :刀了,2021-11-07 01:23:05,男,0.0
227,艺术家菩提老仙儿,175948894.0,回复 @春华秋实丶丶 :我们是[热词系列_我们是冠军][热词系列_EDG],2021-11-07 01:23:08,保密,1.0
228,MaxLi_,872632.0,回复 @扁鹤药业 :牛啊,2021-11-07 01:23:13,男,0.0
229,池渊想和甜甜贴贴,86464691.0,回复 @扁鹤药业 :nb！,2021-11-07 01:23:18,保密,0.0
230,蛋蛋和丑丑,26326781.0,回复 @南希小天使 :我们是冠军！！！,2021-11-07 01:23:22,男,0.0
